key_id,year,lead_group,lead_unit_code,lead_unit_name,fa_sponsor_category,fa_rate,fa_type,direct_sponsor,direct_sponsor_type,originating_sponsor,originating_sponsor_type,university_direct_with_prime,amount
K000159632,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,35,MTDC,Salk Institute for Biological Studies,Domestic Non-Profit (other than Domestic Foundations),Salk Institute for Biological Studies,Domestic Non-Profit (other than Domestic Foundations),FALSE,104230.8
K000158232,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,35,MTDC,Colorado Ag Water Alliance,Domestic Non-Profit (other than Domestic Foundations),EPA-Environmental Protection Agency,Federal,FALSE,218368.52
K000157418,2023,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,35,MTDC,eXtension Foundation,Domestic Non-Profit (other than Domestic Foundations),EPA-Environmental Protection Agency,Federal,FALSE,19037.11
K000158387,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,42.85,MTDC,Organic Seed Alliance,Domestic Non-Profit (other than Domestic Foundations),Organic Seed Alliance,Domestic Non-Profit (other than Domestic Foundations),FALSE,222514.39
K000152578,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,52,MTDC,National Center for Appropriate Technology,Domestic Non-Profit (other than Domestic Foundations),National Center for Appropriate Technology,Domestic Non-Profit (other than Domestic Foundations),FALSE,1042848.37
K000160494,2024,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,54,MTDC,"Rocky Mountain Innovation Initiative, Inc. DBA Innosphere Ventures",Domestic Non-Profit (other than Domestic Foundations),NSF-National Science Foundation,Federal,FALSE,299908.37
K000160490,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,54,MTDC,"Rocky Mountain Innovation Initiative, Inc. DBA Innosphere Ventures",Domestic Non-Profit (other than Domestic Foundations),"Rocky Mountain Innovation Initiative, Inc. DBA Innosphere Ventures",Domestic Non-Profit (other than Domestic Foundations),FALSE,299728.53
K000166132,2026,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,FALSE,5000.53
K000165186,2026,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,FALSE,32096.02
K000164903,2026,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,9941.81
K000164441,2025,Other CAS departments,1171,Animal Sciences,Industry,0,No Indirect Cost Allowed,DeLaval,Foreign Commercial,DeLaval,Foreign Commercial,FALSE,13438.7
K000162716,2025,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,FALSE,4996.43
K000161860,2025,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,299988.05
K000162099,2025,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,34999.86
K000161740,2025,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,9999.75
K000160768,2024,Other CAS departments,1171,Animal Sciences,Industry,0,No Indirect Cost Allowed,DeLaval,Foreign Commercial,DeLaval,Foreign Commercial,FALSE,4823.1
K000159906,2024,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,13500
K000158451,2024,Other CAS departments,1171,Animal Sciences,Industry,0,MTDC,DeLaval,Foreign Commercial,DeLaval,Foreign Commercial,FALSE,6525.6
K000158169,2024,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,14999.58
K000158071,2024,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,FALSE,29504.47
K000158018,2024,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,FALSE,32096.39
K000158019,2024,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,35356.98
K000157850,2023,Other CAS departments,1170,Soil + Crop Sciences,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,17712.76
K000156192,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Industry,0,No Indirect Cost Allowed,Potatoes USA,Domestic Commercial,Potatoes USA,Domestic Commercial,FALSE,10000.78
K000156193,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Industry,0,No Indirect Cost Allowed,Potatoes USA,Domestic Commercial,Potatoes USA,Domestic Commercial,FALSE,5000.3
K000156194,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Industry,0,No Indirect Cost Allowed,Potatoes USA,Domestic Commercial,Potatoes USA,Domestic Commercial,FALSE,1000.22
K000155561,2023,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,FALSE,26753.65
K000155452,2023,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,25776.09
K000155295,2023,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,24299.16
K000155294,2023,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,14999.57
K000155237,2023,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,28180.09
K000155050,2023,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,25000.07
K000154729,2023,Other CAS departments,1170,Soil + Crop Sciences,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,16860.75
K000153460,2022,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,300000.21
K000152332,2022,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,FALSE,22715.13
K000152105,2022,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,15880.27
K000152104,2022,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,19219.78
K000151985,2022,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,14200.24
K000151651,2022,Other CAS departments,1170,Soil + Crop Sciences,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,10352.93
K000151690,2022,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Company,Domestic Commercial,Western Sugar Company,Domestic Commercial,FALSE,25000.37
K000149428,2021,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,9233.56
K000149407,2021,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,Snake River Sugarbeet Research and Seed Alliance,Domestic Commercial,FALSE,19662.93
K000149342,2021,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,10360.77
K000149343,2021,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,13185.99
K000148977,2021,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,34200.13
K000148903,2021,Other CAS departments,1177,Agricultural Biology,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,19199.8
K000148414,2021,Other CAS departments,1170,Soil + Crop Sciences,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,21385.28
K000148390,2021,Other CAS departments,1170,Soil + Crop Sciences,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,8991.93
K000148388,2021,Other CAS departments,1170,Soil + Crop Sciences,Industry,0,No Indirect Cost Allowed,Western Sugar Cooperative,Domestic Commercial,Western Sugar Cooperative,Domestic Commercial,FALSE,14100
K000157536,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Industry,5.26,TDC,"Sandbox Solar, LLC",Domestic Commercial,Colorado Department of Agriculture,State of Colorado,FALSE,31440.08
K000149050,2021,Other CAS departments,1170,Soil + Crop Sciences,Industry,8,TDC,Soil Metrics,Domestic Commercial,Soil Metrics,Domestic Commercial,FALSE,41688.05
K000159204,2024,Other CAS departments,1171,Animal Sciences,Industry,10,TDC,"Micronutrients, LLC",Domestic Commercial,"Micronutrients, LLC",Domestic Commercial,FALSE,40284.98
K000150548,2021,Other CAS departments,1171,Animal Sciences,Industry,10,TDC,"Micronutrients, LLC",Domestic Commercial,"Micronutrients, LLC",Domestic Commercial,FALSE,40063.45
K000150453,2021,Other CAS departments,1171,Animal Sciences,Industry,10,TDC,"Micronutrients, LLC",Domestic Commercial,"Micronutrients, LLC",Domestic Commercial,FALSE,30000.54
K000156050,2023,Other CAS departments,1177,Agricultural Biology,Industry,15,TDC,"Cotton, Inc.",Domestic Commercial,"Cotton, Inc.",Domestic Commercial,FALSE,23000.21
K000153832,2022,Other CAS departments,1177,Agricultural Biology,Industry,15,TDC,"Cotton, Inc.",Domestic Commercial,"Cotton, Inc.",Domestic Commercial,FALSE,19997.14
K000152536,2022,Other CAS departments,1177,Agricultural Biology,Industry,15,TDC,"Cotton, Inc.",Domestic Commercial,"Cotton, Inc.",Domestic Commercial,FALSE,21796.45
K000148615,2021,Other CAS departments,1177,Agricultural Biology,Industry,15,TDC,"Cotton, Inc.",Domestic Commercial,"Cotton, Inc.",Domestic Commercial,FALSE,45000.14
K000148616,2021,Other CAS departments,1177,Agricultural Biology,Industry,15,TDC,"Cotton, Inc.",Domestic Commercial,"Cotton, Inc.",Domestic Commercial,FALSE,24999.98
K000162944,2025,Other CAS departments,1177,Agricultural Biology,Industry,26,MTDC,Syngenta,Domestic Commercial,Syngenta,Domestic Commercial,FALSE,377334.71
K000155129,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Industry,34,MTDC,"Radiant Innovation, LLC",Domestic Commercial,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,3500.08
K000153037,2022,Other CAS departments,1171,Animal Sciences,Industry,34,MTDC,Ralco,Domestic Commercial,Ralco,Domestic Commercial,FALSE,159682.36
K000152730,2022,Other CAS departments,1171,Animal Sciences,Industry,34,MTDC,Rabo AgriFinance,Domestic Commercial,Rabo AgriFinance,Domestic Commercial,FALSE,27910.52
K000151208,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,Industry,34,MTDC,"Radiant Innovation, LLC",Domestic Commercial,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,55000.25
K000149965,2021,Other CAS departments,1171,Animal Sciences,Industry,34,MTDC,"Chr. Hansen, Inc.",Domestic Commercial,"Chr. Hansen, Inc.",Domestic Commercial,FALSE,230439.39
K000149709,2021,Other CAS departments,1171,Animal Sciences,Industry,34,MTDC,"National Beef Packing Company, LLC",Domestic Commercial,"National Beef Packing Company, LLC",Domestic Commercial,FALSE,232856.03
K000149583,2021,Other CAS departments,1171,Animal Sciences,Industry,34,MTDC,"MicroBios, Inc.",Domestic Commercial,"MicroBios, Inc.",Domestic Commercial,FALSE,62371.91
K000165555,2026,Other CAS departments,1171,Animal Sciences,Industry,35,MTDC,Elanco Animal Health,Domestic Commercial,Elanco Animal Health,Domestic Commercial,FALSE,45122.42
K000163996,2025,Other CAS departments,1171,Animal Sciences,Industry,35,MTDC,Elanco Animal Health,Domestic Commercial,Elanco Animal Health,Domestic Commercial,FALSE,40458.77
K000161008,2024,Other CAS departments,1171,Animal Sciences,Industry,35,MTDC,"Chr. Hansen, Inc.",Domestic Commercial,"Chr. Hansen, Inc.",Domestic Commercial,FALSE,71427.11
K000158897,2024,Other CAS departments,1171,Animal Sciences,Industry,35,MTDC,Elanco Animal Health,Domestic Commercial,Elanco Animal Health,Domestic Commercial,FALSE,74999.63
K000156652,2023,Other CAS departments,1171,Animal Sciences,Industry,35,TDC,Elanco Animal Health,Domestic Commercial,Elanco Animal Health,Domestic Commercial,FALSE,53696.16
K000156640,2023,Other CAS departments,1171,Animal Sciences,Industry,35,MTDC,"Chr. Hansen, Inc.",Domestic Commercial,"Chr. Hansen, Inc.",Domestic Commercial,FALSE,93252.59
K000155599,2023,Other CAS departments,1171,Animal Sciences,Industry,35,MTDC,Ralco,Domestic Commercial,Ralco,Domestic Commercial,FALSE,41814.33
K000155364,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Industry,35,MTDC,"Radiant Innovation, LLC",Domestic Commercial,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,154712.52
K000155394,2023,Other CAS departments,1171,Animal Sciences,Industry,35,TDC,Elanco Animal Health,Domestic Commercial,Elanco Animal Health,Domestic Commercial,FALSE,38587.2
K000152856,2022,Other CAS departments,1171,Animal Sciences,Industry,52,MTDC,Evoq Nano,Domestic Commercial,Evoq Nano,Domestic Commercial,FALSE,111668.48
K000152433,2022,Other CAS departments,1177,Agricultural Biology,Industry,52,MTDC,RiceTec,Domestic Commercial,RiceTec,Domestic Commercial,FALSE,33739.67
K000152199,2022,Other CAS departments,1170,Soil + Crop Sciences,Industry,52,MTDC,Lynker Corporation,Domestic Commercial,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,1318810.99
K000152086,2022,Other CAS departments,1170,Soil + Crop Sciences,Industry,52,MTDC,"Mead & Hunt, Inc.",Domestic Commercial,"National Academies of Sciences, Engineering, and Medicine",Domestic Non-Profit (other than Domestic Foundations),FALSE,73254.03
K000152152,2022,Other CAS departments,1171,Animal Sciences,Industry,52,MTDC,"Diamond V Mills, Inc.",Domestic Commercial,"Diamond V Mills, Inc.",Domestic Commercial,FALSE,50210.2
K000152137,2022,Other CAS departments,1171,Animal Sciences,Industry,52,MTDC,Merck Animal Health,Domestic Commercial,Merck Animal Health,Domestic Commercial,FALSE,106295.25
K000150133,2021,Other CAS departments,1177,Agricultural Biology,Industry,52,MTDC,Bayer Corporation / Agriculture Division,Domestic Commercial,Bayer Corporation / Agriculture Division,Domestic Commercial,FALSE,378767.79
K000149553,2021,Other CAS departments,1177,Agricultural Biology,Industry,52,MTDC,Nufarm,Foreign Commercial,Nufarm,Foreign Commercial,FALSE,255377.56
K000148555,2021,Other CAS departments,1170,Soil + Crop Sciences,Industry,52,MTDC,Shell Oil Company,Domestic Commercial,Shell Oil Company,Domestic Commercial,FALSE,2045512.49
K000155818,2023,Other CAS departments,1171,Animal Sciences,Industry,53,TDC,Elanco Animal Health,Domestic Commercial,Elanco Animal Health,Domestic Commercial,FALSE,312995.53
K000155812,2023,Other CAS departments,1177,Agricultural Biology,Industry,53,MTDC,Syngenta,Domestic Commercial,Syngenta,Domestic Commercial,FALSE,77563.17
K000154930,2023,Other CAS departments,1170,Soil + Crop Sciences,Industry,53,MTDC,Syngenta,Domestic Commercial,Syngenta,Domestic Commercial,FALSE,99924.33
K000154617,2023,Other CAS departments,1171,Animal Sciences,Industry,53,MTDC,"SAM HPRP Chemicals, Inc.",Domestic Commercial,"SAM HPRP Chemicals, Inc.",Domestic Commercial,FALSE,12737.67
K000154552,2022,Other CAS departments,1171,Animal Sciences,Industry,53,MTDC,Elanco Animal Health,Domestic Commercial,Elanco Animal Health,Domestic Commercial,FALSE,309154.75
K000152085,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,Industry,53,MTDC,Akorn Technology,Domestic Commercial,NSF-National Science Foundation,Federal,FALSE,105078.46
K000157776,2024,Other CAS departments,1177,Agricultural Biology,Industry,53.5,MTDC,Bayer Corporation / Agriculture Division,Domestic Commercial,Bayer Corporation / Agriculture Division,Domestic Commercial,FALSE,359999.75
K000158783,2024,Other CAS departments,1170,Soil + Crop Sciences,Industry,53.5,MTDC,Corteva Agriscience,Domestic Commercial,Corteva Agriscience,Domestic Commercial,FALSE,20128.65
K000157465,2023,Other CAS departments,1171,Animal Sciences,Industry,53.5,MTDC,Elanco Animal Health,Domestic Commercial,Elanco Animal Health,Domestic Commercial,FALSE,176139.98
K000157498,2023,Other CAS departments,1170,Soil + Crop Sciences,Industry,53.5,MTDC,Koloma,Domestic Commercial,DOE-US Department of Energy,Federal,FALSE,253583.41
K000156927,2023,Other CAS departments,1171,Animal Sciences,Industry,53.5,MTDC,Zoetis,Domestic Commercial,Zoetis,Domestic Commercial,FALSE,276041.65
K000165591,2026,Other CAS departments,1170,Soil + Crop Sciences,Industry,54,MTDC,Silicon Ranch Corporation,Domestic Commercial,Silicon Ranch Corporation,Domestic Commercial,FALSE,35249.9
K000164687,2025,Other CAS departments,1171,Animal Sciences,Industry,54,MTDC,Nutreco Nederland B.V.,Foreign Commercial,Nutreco Nederland B.V.,Foreign Commercial,FALSE,111999.61
K000162076,2025,Other CAS departments,1170,Soil + Crop Sciences,Industry,54,MTDC,Syngenta,Domestic Commercial,Syngenta,Domestic Commercial,FALSE,199188
K000161689,2025,Other CAS departments,1170,Soil + Crop Sciences,Industry,54,MTDC,Exxon Mobil Corporation,Domestic Commercial,Exxon Mobil Corporation,Domestic Commercial,FALSE,488504.6
K000160901,2024,Other CAS departments,1177,Agricultural Biology,Industry,54,MTDC,"Bayer CropScience, LP",Foreign Commercial,"Bayer CropScience, LP",Foreign Commercial,FALSE,152347.81
K000160902,2024,Other CAS departments,1177,Agricultural Biology,Industry,54,MTDC,"UPL, LTD.",Foreign Commercial,"UPL, LTD.",Foreign Commercial,FALSE,186375.66
K000157767,2024,Other CAS departments,1177,Agricultural Biology,Industry,54,MTDC,Nufarm,Foreign Commercial,Nufarm,Foreign Commercial,FALSE,419395.32
K000160166,2024,Other CAS departments,1171,Animal Sciences,Industry,54,MTDC,"Cargill, Inc.",Domestic Commercial,"Cargill, Inc.",Domestic Commercial,FALSE,105084.46
K000159382,2024,Other CAS departments,1170,Soil + Crop Sciences,Industry,54,MTDC,Syngenta,Domestic Commercial,Syngenta,Domestic Commercial,FALSE,179076.04
K000158377,2024,Other CAS departments,1177,Agricultural Biology,Industry,54,MTDC,RiceTec,Domestic Commercial,RiceTec,Domestic Commercial,FALSE,12499.92
K000158042,2024,Other CAS departments,1170,Soil + Crop Sciences,Other,0,No Indirect Cost Allowed,Kansas State University,Other Domestic Higher Education,Kansas State University,Other Domestic Higher Education,FALSE,75000.51
K000157373,2023,Other CAS departments,1170,Soil + Crop Sciences,Other,0,TDC,Brown University,Other Domestic Higher Education,Brown University,Other Domestic Higher Education,FALSE,10000.28
K000151769,2022,Other CAS departments,1170,Soil + Crop Sciences,Other,0,No Indirect Cost Allowed,Kansas State University,Other Domestic Higher Education,Kansas State University,Other Domestic Higher Education,FALSE,75000.34
K000157660,2023,Other CAS departments,1171,Animal Sciences,Other,10,TDC,Montana State University,Other Domestic Higher Education,Montana State University,Other Domestic Higher Education,FALSE,29747.65
K000157439,2023,Other CAS departments,1171,Animal Sciences,Other,10,TDC,Montana State University,Other Domestic Higher Education,Montana State University,Other Domestic Higher Education,FALSE,74996.27
K000152644,2022,Other CAS departments,1170,Soil + Crop Sciences,Other,10,TDC,The Ohio State University,Other Domestic Higher Education,The Ohio State University,Other Domestic Higher Education,FALSE,200000
K000152563,2022,Other CAS departments,1171,Animal Sciences,Other,10,TDC,Texas A and M University,Other Domestic Higher Education,Texas A and M University,Other Domestic Higher Education,FALSE,68432.48
K000151921,2022,Other CAS departments,1171,Animal Sciences,Other,10,TDC,Montana State University,Other Domestic Higher Education,Montana State University,Other Domestic Higher Education,FALSE,29485
K000162093,2025,Other CAS departments,1177,Agricultural Biology,Other,11.11,TDC,"University of California, Davis",Other Domestic Higher Education,"University of California, Davis",Other Domestic Higher Education,FALSE,16667.34
K000150639,2021,Other CAS departments,1177,Agricultural Biology,Other,20,TDC,Binational Agricultural Research and Development Fund,Foreign Government,Binational Agricultural Research and Development Fund,Foreign Government,FALSE,129981.26
K000160101,2024,Other CAS departments,1170,Soil + Crop Sciences,Other,35,MTDC,Joint Research Centre,Foreign Government,Joint Research Centre,Foreign Government,FALSE,15957.72
K000160097,2024,Other CAS departments,1170,Soil + Crop Sciences,Other,35,MTDC,Joint Research Centre,Foreign Government,Joint Research Centre,Foreign Government,FALSE,15957.72
K000164929,2026,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,0,No Indirect Cost Allowed,Kansas State University,Other Domestic Higher Education,United Sorghum Checkoff Program,Domestic Non-Profit (other than Domestic Foundations),TRUE,4002.9
K000163619,2025,Other CAS departments,1177,Agricultural Biology,Pass-through institution,0,No Indirect Cost Allowed,Texas A and M University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,771907.91
K000162146,2025,Other CAS departments,1177,Agricultural Biology,Pass-through institution,0,No Indirect Cost Allowed,University of Wyoming,Other Domestic Higher Education,Western Sugar Cooperative,Domestic Commercial,TRUE,5799.99
K000161646,2025,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,0,No Indirect Cost Allowed,Kansas State University,Other Domestic Higher Education,United Sorghum Checkoff Program,Domestic Non-Profit (other than Domestic Foundations),TRUE,75000
K000159815,2024,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,0,No Indirect Cost Allowed,Kansas State University,Other Domestic Higher Education,United Sorghum Checkoff Program,Domestic Non-Profit (other than Domestic Foundations),TRUE,19998.93
K000155691,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Pass-through institution,0,No Indirect Cost Allowed,Texas A and M University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,827368.09
K000151822,2022,Other CAS departments,1171,Animal Sciences,Pass-through institution,0,No Indirect Cost Allowed,South Dakota State University,Other Domestic Higher Education,National Buffalo Foundation,Domestic Foundations,TRUE,136429.41
K000150697,2021,Other CAS departments,1177,Agricultural Biology,Pass-through institution,0,No Indirect Cost Allowed,"University of California, Davis",Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,12496
K000150492,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,Pass-through institution,0,No Indirect Cost Allowed,"University of California, Davis",Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,17999.27
K000149543,2021,Other CAS departments,1171,Animal Sciences,Pass-through institution,0,TDC,Texas Tech University,Other Domestic Higher Education,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),TRUE,26587
K000148647,2021,Other CAS departments,1171,Animal Sciences,Pass-through institution,0,No Indirect Cost Allowed,South Dakota State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,89720.3
K000164663,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,Pass-through institution,10,TDC,Montana State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,84989.94
K000164556,2025,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,10,TDC,Montana State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,99964.49
K000161420,2024,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,10,TDC,Montana State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,29999.49
K000161205,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Pass-through institution,10,TDC,Montana State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,29928.43
K000160983,2024,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,10,TDC,Montana State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,84497.69
K000159479,2024,Other CAS departments,1177,Agricultural Biology,Pass-through institution,10,TDC,Kansas State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,40499.53
K000157694,2024,Other CAS departments,1177,Agricultural Biology,Pass-through institution,10,TDC,Montana State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,29997.25
K000157475,2023,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,10,TDC,Montana State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,99661.8
K000157676,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Pass-through institution,10,TDC,Montana State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,29962.9
K000157193,2023,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,10,TDC,Montana State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,349817.79
K000156555,2023,Other CAS departments,1177,Agricultural Biology,Pass-through institution,10,TDC,Kansas State University,Other Domestic Higher Education,NSF-National Science Foundation,Federal,TRUE,155036.82
K000156369,2023,Other CAS departments,1177,Agricultural Biology,Pass-through institution,10,TDC,Kansas State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,34999.56
K000153889,2022,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,10,TDC,Montana State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,349685.79
